,Name,Screen size,Screen type,Rear camera,Front camera,Chip,RAM,ROM,Batery,SIM,OS,Screen resolution,Screen feature,CPU type,Weight,Bluetooth,Refesh rate,Price
243,iPhone 12 mini 256GB I Chính hãng VN/A,5.4 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1080 x 2340 pixels (FullHD+),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",Hexa-core,135 g,"5.0, A2DP, LE",60Hz,19.500.000 ₫
244,Xiaomi Redmi 9,6.53 inches,IPS LCD,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",5 MP,Mediatek Helio G80 8 nhân,3 GB,32 GB,"Li-Po 5000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 3,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Đang cập nhật,"5.0, A2DP, LE",60Hz,2.790.000 ₫
245,Vsmart Active 3 4GB Ram,6.39 inches,,Camera chính 48MPCamera góc rộng 8MPCamera đo chiều sâu 2MP,16MP,Mediatek Helio P60,,64 GB,4020mAh,2 SIM (Nano-SIM),VOS 2.5,1080 x 2340 pixels (FullHD+),,8 nhân 2.0Ghz,,,,2.690.000 ₫
246,Apple iPhone 8 64GB Chính hãng,4.7 inches,,"12 MP (f/1.8, 28mm), tự động lấy nét nhận diện theo giai đoạn, OIS, 4 LED flash (2 tone)","7 MP, f/2.2, 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A11 Bionic APL1W72,,64 GB,Li-ion 1821 mAh,Nano-SIM,11,750 x 1334 pixels,,2x 2.39 GHz Monsoon & 4x 2.39 GHz Mistral,148 g (5.22 oz),"5.0, A2DP, LE",,10.020.000 ₫
247,Nokia C21 Plus 2GB 64GB,6.52 inches,IPS LCD,13 MP + 2 MP,5 MP,Unisoc SC9863A,2 GB,64 GB,5050 mAh,2 SIM (Nano-SIM),Android 11 (Go edition),720 x 1600 pixel,,4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55,178 g,"4.2, A2DP",,2.690.000 ₫
248,Samsung Galaxy S9+ (Plus) 128GB,6.2 inches,,"12 MP (f/1.5-2.4, 26mm, 1/2.55"", 1.4 µm, Dual Pixel PDAF) + 12MP (f/2.4, 52mm, 1/3.6"", 1 µm, AF), OIS, tự động lấy nét nhận diện theo giai đoạn, zoom quang học 2x, LED flash","8 MP, f/1.6, tự động lấy nét, 1440p, gọi video kép, HDR tự động",Samsung Exynos 9 9810,,128 GB,Li-ion 3500 mAh,2 SIM (Nano-SIM),8.0 (Oreo),1440 x 2960 pixels (QHD+),,4x 2.9 GHz Exynos M3 Mongoose & 4x 1.9 GHz ARM Cortex-A55,189 g (6.67 oz),"5.0, A2DP, LE, aptX",,15.890.000 ₫
249,iPhone 13 Pro 1TB | Chính hãng VN/A,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,1 TB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,1170 x 2532 pixels,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,204g,v5.0,120Hz,40.000.000 ₫
250,Vivo Y21S (6GB - 128GB),6.51 inches,IPS LCD,50MP + 2MP + 2MP,8MP,MediaTek Helio G80 8 nhân,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,720 x 1600 pixel,,,182 g,"A2DP,  LE,  v5.2",60Hz,4.650.000 ₫
251,Samsung Galaxy J7 Prime Chính hãng,5.5 inches,,"13 MP (f/1.9, 28mm), tự động lấy nét, LED flash","8 MP, f/1.9",Samsung Exynos 7 Octa 7870,,32 GB,Li-ion 3300 mAh,2 SIM (Nano-SIM),"6.0.1 (Marshmallow), có thể nâng cấp lên 7.0 (Nougat)",1080 x 1920 pixels (FullHD),,8x 1.6 GHz Cortex-A53,167 g (5.89 oz),"4.1, A2DP, LE",,3.790.000 ₫
252,iPhone 7 Plus 128GB I Chính hãng VN/A,5.5 inches,IPS LCD,"12 MP (f/1.8, 28mm, 1/3"", OIS) + 12 MP (f/2.8, 56mm, 1/3.6""), tự động lấy nét nhận diện theo giai đoạn, 2x zoom quang học, 4 LED flash (2 tone)","7 MP (f/2.2, 32mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR",Apple A10 Fusion APL1W24,3 GB,128 GB,Li-ion 2900 mAh,Nano-SIM,iOS 11,1080 x 1920 pixels (FullHD),3D Touch,2x 2.34 GHz Hurricane & 2x 2.34 GHz Zephyr,188 g (6.63 oz),"4.2, A2DP, LE",60Hz,10.020.000 ₫
253,Samsung Galaxy Z Fold2 5G (Phiên bản mùa xuân),Chính: 7.6 inches & Phụ: 6.23 inches,,"Camera chính: 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS Camera ra tele: 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","Camera chính: 10 MP, f/2.2, 26mm (wide), 1.22µm Camera phụ: 10 MP, f/2.2, 26mm (wide), 1.22µm",Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,256 GB,Li-Po 4500 mAh Sạc nhanh 25W Sạc nhanh không dây 11W Sạc ngược 5.4W,Nano-SIM,"Android 10, One UI 2.5",Chính: 1768 x 2208 pixels & Phụ: 816 x 2260 pixels,,Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),282 g,"5.0, A2DP, LE, aptX HD",,23.000.000 ₫
254,iPhone SE 2020 256GB I Chính hãng VN/A,4.7 inches,IPS LCD,12 MP,7 MP,Apple A13 Bionic 6 nhân,3 GB,256 GB,"1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",Nano-SIM + eSIM,iOS 13,750 x 1334 pixels,,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,148 g,"A2DP, LE, v4.2",60Hz,16.490.000 ₫
255,Samsung Galaxy S9+ (Plus) 64GB,6.2 inches,,"12 MP (f/1.5-2.4, 26mm, 1/2.55"", 1.4 µm, Dual Pixel PDAF) + 12MP (f/2.4, 52mm, 1/3.6"", 1 µm, AF), OIS, tự động lấy nét nhận diện theo giai đoạn, zoom quang học 2x, LED flash","8 MP, f/1.6, tự động lấy nét, 1440p, gọi video kép, HDR tự động",Samsung Exynos 9 9810,,64 GB,Li-ion 3500 mAh,2 SIM (Nano-SIM),8.0 (Oreo),1440 x 2960 pixels (QHD+),,4x 2.9 GHz Exynos M3 Mongoose & 4x 1.9 GHz ARM Cortex-A55,189 g (6.67 oz),"5.0, A2DP, LE, aptX",,13.090.000 ₫
256,Xiaomi Redmi Note 9 Pro 128GB,6.67 inches,IPS LCD,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), 1.12µm2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide), 1.0µm",Qualcomm SM7125 Snapdragon 720G (8 nm),6 GB,128 GB,"Li-Po 5020 mAh battery, Fast charging 30W",2 SIM (Nano-SIM),Android 10.0; MIUI 11,1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 5,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),209 g,"5.0, A2DP, LE",,6.200.000 ₫
257,Samsung Galaxy Z Fold2 5G (Phiên bản mùa hè),Chính: 7.6 inches & Phụ: 6.23 inches,,"Camera chính: 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS Camera ra tele: 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","Camera chính: 10 MP, f/2.2, 26mm (wide), 1.22µm Camera phụ: 10 MP, f/2.2, 26mm (wide), 1.22µm",Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,256 GB,Li-Po 4500 mAh Sạc nhanh 25W Sạc nhanh không dây 11W Sạc ngược 5.4W,Nano-SIM,"Android 10, One UI 2.5",Chính: 1768 x 2208 pixels & Phụ: 816 x 2260 pixels,,Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),282 g,"5.0, A2DP, LE, aptX HD",120Hz,23.000.000 ₫
258,Tecno Spark 7T 6GB 128GB,6.52 inches,IPS LCD,48.0 MP + 48.0 MP,8.0 MP,MediaTek MT6765G Helio G35,6 GB,128 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",720 x 1600 pixel,,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,,,,3.490.000 ₫
259,Xiaomi Redmi 8 3GB,6.2 inches,,Chính 12 MP & Phụ 2 MP,8 MP,Snapdragon 439 8 nhân,3 GB,32 GB,"5000 mAh - Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",2 SIM (Nano-SIM),Android 9.0 (Pie),720 x 1520 pixels,,2 nhân 1.95 GHz & 6 nhân 1.45 GHz,188 g,"A2DP, LE, v4.2",,2.500.000 ₫
260,Realme C35 4GB 128GB,6.6 inches,IPS LCD,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8MP,Unisoc T616 8 nhân,4 GB,128 GB,5000mAh,2 SIM (Nano-SIM),Android 11,1080 x 2408 pixels,"Tần số quét 60 Hz, Kính cường lực Panda",2.0 GHz,189 g,v5.0,,4.590.000 ₫
261,Xiaomi Redmi Note 9 3G,6.53 inches,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), 1.12µm2 MP, f/2.4, (depth)","13 MP, (wide)",MediaTek Helio G85,3 GB,64 GB,"5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),Android 10.0; MIUI 11,1920 x 1080 pixels (FullHD),,Octa-core,198 g,"5.0, A2DP, LE, EDR",60Hz,3.400.000 ₫
262,Samsung Galaxy A20s,6.5 inches,,"- 13 MP (F1.8) + 8 MP (F2.2) + 5 MP (F2.2) - Đèn Flash  - Chụp ảnh xóa phông, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Làm đẹp (Beautify)","- 8 MP (F2.0)  - Tự động lấy nét, Quay video HD, Nhận diện khuôn mặt, Chế độ làm đẹp, Quay video Full HD",Qualcomm Snapdragon 450,3 GB,32 GB,"4000 mAh, công nghệ sạc nhanh siêu tốc 15W",2 SIM (Nano-SIM),Android 9.0 (Pie),,,"8 nhân 64-bit, 1.8 GHz",169 g,"v5.0, A2DP, LE",,3.550.000 ₫
263,Vivo Y20 (2021),6.5 inches,IPS LCD,"13 MP, f/1.8, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","8 MP, (wide)",MediaTek Helio P35,4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, Funtouch 10.5",720 x 1600 pixel,,,192.3 g,,,3.350.000 ₫
264,Samsung Galaxy A8 (2018) Chính hãng,5.6 inches,,"16 MP, f/1.7,  tự động lấy nét nhận diện theo giai đoạn, LED flash","16 MP + 8 MP, f/1.9, 1080p",Samsung Exynos 7 Octa 7885,,32 GB,Li-ion 3000 mAh,2 SIM (Nano-SIM),7.1.1 (Nougat),1080 x 2220 pixels (FullHD+),,2x 2.2 GHz ARM Cortex-A73 & 6x 1.6 GHz ARM Cortex-A53,172 g (6.07 oz),"5.0, A2DP, EDR, LE",,8.090.000 ₫
265,Tecno Spark 8C 4GB 128GB,6.6 inches,IPS LCD,13 MP + 8MP,8 MP,UNISOC T606,4GB + Mở rộng 3GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11 (Go edition), HiOS 7.6",720 x 1612 (HD+),Tần số quét 90Hz  Tỷ lệ 20:9 (mật độ ~ 267 ppi),,,Có,90Hz,2.890.000 ₫
266,Nokia X10 5G,6.67 inches,IPS LCD,Camera góc rộng: 48 MP Camera góc siêu rộng 5 MP  Camera cận cảnh: 2 MP  Cảm biến độ sâu: 2 MP,8 MP,Snapdragon 480 5G (8 nhân),6 GB,128 GB,Li-Po 4470 mAh,2 SIM (Nano-SIM),Android 11,1080 x 2400 pixels (FullHD+),Độ sáng tối đa 450 nits,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,210 g,"v5.0, A2DP, LE, aptX HD",60Hz,5.190.000 ₫
